,Star_ID,Xcenter,Ycenter,Size,Luminosity
0,1,266.8883706605935,0.5337507935429658,5.7013654708862305,1.0863330777811617e+27
1,2,592.7576644418987,11.671909804400586,9.152937889099121,2.329815693299854e+27
2,3,648.0787996967711,12.104564301325066,8.842705726623535,7.675760560196037e+27
3,4,246.57489776844378,30.06738199526957,9.464632987976074,7.71100771020633e+27
4,5,78.3634570232497,60.02686273329395,9.3353271484375,1.7351227196369148e+28
5,6,-1.5012397880386133e-06,62.00000679131127,5.999931335449219,4.0210819602391736e+30
6,7,457.70091960207156,68.41916939803517,10.034372329711914,1.0460647677357687e+28
7,8,148.8949137107701,77.73181198508512,8.927231788635254,1.738698192089667e+28
8,9,325.3443226298586,78.65882368015127,9.750406265258789,9.146476148649382e+27
9,10,441.3882869251211,80.01235946223383,8.919642448425293,5.507716431523595e+27
10,11,677.084092704427,81.98434952500585,8.887775421142578,8.726130768668355e+28
11,12,93.19278939345827,87.86891578717531,9.223077774047852,9.163469280828591e+27
12,13,73.33806827310983,91.00547980236496,8.980722427368164,3.108480596334626e+27
13,14,413.08066352378074,92.76577324541371,9.135299682617188,3.1435107662333953e+27
14,15,392.0161364707407,98.05542571489214,8.741623878479004,3.1442943192495295e+28
15,16,102.6354750686186,101.8027659280666,9.153149604797363,5.175324179562835e+26
16,17,347.20218484985276,104.29291659433723,9.767958641052246,2.6809576439301554e+27
17,18,267.0525491678338,109.09637031045068,9.101934432983398,2.2659782022965016e+27
18,19,467.0628104022831,110.35903732150899,12.588188171386719,3.458565533477354e+28
19,20,366.4020838588763,113.07957231982073,9.126178741455078,4.5308208106532444e+27
20,21,393.67159878034505,124.75144504810524,12.496597290039062,4.038139356910976e+27
21,22,194.18420832341477,118.68049127059355,18.05092430114746,3.2778732648974363e+28
22,23,227.0794606634132,117.74453148307336,9.45456600189209,3.93922080066561e+27
23,24,138.67826389724559,126.97885701404593,9.523037910461426,2.287750913678622e+29
24,25,209.52058295406397,132.4571320402152,10.408130645751953,1.0351043462831435e+28
25,26,46.30376789234238,139.99878066828117,9.243213653564453,6.046694694459778e+27
26,27,577.140351035391,141.3069829255876,9.15377140045166,3.8946740795694413e+28
27,28,528.6321439332114,144.5413997411069,9.85605525970459,1.0783213549555113e+28
28,29,289.0426022741936,161.35131171391956,9.236804962158203,1.0412062430432926e+28
29,30,615.2759712805306,162.21991265322904,9.489436149597168,1.3200054724891762e+27
30,31,3.0777012045263206,166.21065676941393,9.00878620147705,9.95113487689669e+27
31,32,217.82358632985773,170.73880221660932,9.270306587219238,2.604664047110562e+27
32,33,513.2461033753166,177.17209907898345,9.153928756713867,1.9522357780022155e+27
33,34,356.0128743846712,179.69054838555905,8.947173118591309,1.1173527824719609e+28
34,35,261.10853627346705,181.10554499619485,9.08907413482666,1.427619762214819e+28
35,36,92.4192222064472,182.87963245291851,9.562539100646973,3.262954169868146e+28
36,37,541.5576062212591,183.76955913704512,9.598600387573242,1.2909729195229162e+29
37,38,426.0770068065169,184.93434227156803,8.992445945739746,4.659011489177234e+28
38,39,339.0112198541592,208.0087016617956,9.393656730651855,6.516839950697704e+26
39,40,200.25874895094103,213.86784915114472,11.014979362487793,1.09900121078265e+28
40,41,268.9043469501622,214.74642710684853,9.257216453552246,6.220194165955856e+27
41,42,156.25592595319114,215.51636326546904,9.50649356842041,2.0112244320168407e+27
42,43,631.4425831609187,225.45285449752652,10.226451873779297,8.515621834015012e+28
43,44,523.6171466068555,227.09080014387143,9.244775772094727,1.4810691529345368e+27
44,45,79.50580548063351,241.72462646241104,9.741878509521484,9.841702991992623e+27
45,46,40.363621835538844,245.74152200466335,9.517911911010742,9.765450738789413e+28
46,47,592.0660482410101,252.097719154601,8.616239547729492,6.817440905267038e+27
47,48,440.1676541031588,253.90036202668665,8.969969749450684,3.615066794321122e+27
48,49,642.5346080453726,254.6881245174357,9.88359546661377,1.5845289100741362e+27
49,50,564.883891015939,270.41192532230536,13.022040367126465,1.2911580511973713e+28
50,51,396.4188671987837,272.403200843621,10.550694465637207,9.804423548743855e+27
51,52,462.86584428353325,273.51187863883666,9.661056518554688,2.9099150594892883e+27
52,53,616.2703440609373,285.64166897834633,9.379446983337402,1.1213514966609656e+28
53,54,399.6717502258386,308.52898891670236,16.95165252685547,2.425276865950579e+30
54,55,275.6533335190838,302.6137265256305,9.67142391204834,1.817987514582115e+27
55,56,432.11735386378206,308.11818182183475,9.393664360046387,8.992736236034393e+28
56,57,609.757633707684,314.85642252175694,9.343372344970703,3.6560153208012253e+27
57,58,681.4587044085649,321.8930206333022,11.968015670776367,2.0839814106869497e+28
58,59,413.5472265093173,335.1958272249425,9.931796073913574,3.0888518450586975e+29
59,60,255.37428118528697,350.9709438496834,9.308979988098145,2.2342671225384845e+29
60,61,544.8511587533444,359.02476283554535,8.795900344848633,1.12355699802605e+28
61,62,65.8707216203283,362.57450352835525,9.223834991455078,1.4405668028387817e+27
62,63,120.91513942459807,368.3395768804536,9.074272155761719,1.1076314272910755e+28
63,64,504.8803302697707,376.0242598310982,9.107253074645996,2.053544386345892e+27
64,65,220.36481382149543,377.1801650197261,16.64441680908203,1.577571827359911e+29
65,66,579.0663906208097,376.96298652787186,8.630986213684082,1.1580767655585808e+28
66,67,29.743722750901956,379.0846813258736,9.179434776306152,1.1899569576855501e+28
67,68,530.8577511415091,388.33065661944295,8.55964469909668,2.5830174011705984e+25
68,69,159.33916224178958,389.36215197854665,9.509526252746582,1.0521735776539768e+28
69,70,65.90979490033398,393.41567972607663,9.192806243896484,1.1358593223364705e+28
70,71,193.0340703553582,393.8905561392334,9.663701057434082,1.2078074507394164e+28
71,72,23.66587690736606,405.9419046637497,9.58187198638916,2.81028462508398e+27
72,73,201.88619043299752,415.7911119541733,18.103164672851562,1.180090480655352e+28
73,74,615.0609197831479,425.58677307027347,9.302165031433105,8.090398258623929e+27
74,75,367.5622753318802,429.02557426543177,9.267780303955078,1.147295593512134e+28
75,76,572.1189212148312,440.9387980989686,8.911890029907227,6.112655670008156e+27
76,77,310.419033461625,445.95575865608396,9.276700019836426,2.630430470620325e+27
77,78,442.53129288093146,447.04367517847584,9.507253646850586,1.3989043079743882e+27
78,79,215.10207994444215,447.4759583351326,9.534794807434082,4.577104275973728e+27
79,80,114.12972272799553,456.82291200267326,8.651662826538086,2.551053702302967e+27
80,81,376.3032584351696,458.8636372601,9.070075035095215,2.0705847204636546e+27
81,82,542.0072789582206,463.14142875400654,8.800493240356445,4.086589436662417e+27
82,83,63.59336354682633,469.6898420456955,9.625569343566895,5.854325441090364e+27
83,84,255.32573323393,472.81223833929323,8.957364082336426,9.273709091029244e+27
84,85,136.4071439279526,484.40583178351017,9.910563468933105,8.288991504972649e+27
85,86,421.01459074697624,485.73649000225447,9.127972602844238,3.12801558361794e+28
86,87,88.91832145017064,495.0922556469705,8.718730926513672,3.752304765991523e+27
87,88,272.817797243965,501.2367160215365,9.168229103088379,3.446706353654698e+28
88,89,376.4891045803101,505.9730774814121,9.236018180847168,4.1836698326574065e+27
89,90,587.9703755957687,506.27497608858164,8.97644329071045,1.1114782161103933e+28
90,91,78.80763438784739,528.7756232991907,15.698919296264648,5.321605597007541e+27
91,92,18.430883857064476,516.1132149812973,9.884482383728027,1.1160699540935821e+28
92,93,198.7894637115462,538.8550738628588,10.467890739440918,1.4698113410374373e+28
93,94,540.6595653355853,533.3710048049953,9.553258895874023,4.905264826751375e+27
94,95,56.31410766000343,533.8286425360412,9.282550811767578,1.1536327741059622e+28
95,96,161.03042362250525,533.5689829760079,9.835150718688965,1.9549561762755904e+27
96,97,502.059973223742,534.510739506245,9.389689445495605,5.740246093726372e+27
97,98,489.73246896766057,544.9892258316983,9.660094261169434,1.1127427480464866e+28
98,99,224.7145542960692,567.5605821280218,9.596248626708984,6.413787000689056e+27
99,100,267.4722250828197,568.1096293536896,9.242594718933105,7.766867772027176e+27
100,101,309.3391837080641,571.0742297740597,8.940028190612793,1.5269537858254215e+27
101,102,7.400449258345355,577.150691854407,9.343400955200195,2.449344180266315e+27
102,103,180.17783590656342,604.5150737498648,9.366586685180664,9.052500469296085e+28
103,104,451.17793624358814,608.4872708528958,9.484156608581543,1.4117899938829232e+28
104,105,326.8971371476469,611.2420188083274,9.154679298400879,9.540912758646953e+26
105,106,361.6170086721467,621.2129982343438,9.44619083404541,4.059706678639593e+28
106,107,238.52254992185985,624.3371458908625,10.146456718444824,2.2967679894094346e+27
107,108,220.62514212919262,625.4552509311247,9.991606712341309,3.402149724074418e+27
108,109,376.8033599682321,625.0222297392964,8.954033851623535,7.95528846709546e+27
109,110,515.2796143367054,652.5015038867422,9.346004486083984,2.3917022571400837e+27
110,111,640.8939061154501,656.8551425291622,8.83946704864502,1.3457213523062387e+27
111,112,316.9571860532796,658.9554602773637,15.35175895690918,1.141958525940997e+28
112,113,633.097677459531,671.2618189423223,8.959997177124023,1.025181064087986e+28
113,114,600.7871341703211,680.6656510974384,9.50719165802002,1.246357571403178e+28
114,115,493.65006588374894,689.4208249671248,11.693355560302734,1.3642612821222229e+28
115,116,196.453648281875,690.7618989525458,9.499030113220215,5.88190949219585e+28
116,117,392.45712349708396,693.1100852993137,9.2279634475708,8.973032333422127e+27
117,118,70.67688289041544,696.0492221953604,9.224294662475586,7.1977858376725985e+28
118,119,141.76996325042987,700.230515469564,9.102123260498047,2.9624667854400306e+28
119,120,373.2367366447859,702.3073564178937,9.148496627807617,1.0344887889268902e+26
120,121,0.508667374190245,703.5902608944699,8.000066757202148,8.9442518125544e+30
121,122,326.10473924672027,707.0885218643466,8.907705307006836,4.2269981964225465e+27
122,123,690.6021923896466,715.9307076635852,14.337761878967285,1.225250931405152e+28
123,124,278.4681451017436,711.7620011192597,9.474944114685059,1.7000659342142363e+27
124,125,223.5508812065119,0.425109972524567,6.329263687133789,5.478133635421899e+26
125,126,49.866289909419926,1.4649605467343465,8.73427677154541,9.528620229488402e+28
126,127,697.8121022959407,1.1878977040593244,31.999963760375977,5.096243140917314e+31
127,128,549.1878858127536,1.2933287495363708,14.000035285949707,4.628625396736319e+31
128,129,589.1879041402035,2.2933274106962966,14.000025749206543,5.746890270838202e+31
129,130,629.1878826510383,3.2932948260047112,13.999999046325684,6.754133779643822e+31
130,131,670.1878914270883,4.293340264431918,13.99996280670166,7.813836693672329e+31
131,132,15.133540765944925,22.340285237048857,9.065424919128418,6.100884575836485e+27
132,133,325.4373427367712,21.795365506523215,8.867016792297363,2.115614270553743e+27
133,134,632.9343417910687,22.60699854922269,14.07814884185791,4.200218511803309e+31
134,135,310.99478448660483,30.65519488106512,9.512428283691406,8.161790978582785e+27
135,136,3.2535618000644133,44.03258979192922,18.075328826904297,2.566202876027651e+27
136,137,326.15756562028787,46.189439954682385,9.019623756408691,1.055236180995075e+27
137,138,487.8955154889923,60.15545650940717,8.83688735961914,1.044069965509885e+28
138,139,362.50717292808883,60.5652300129879,9.478343963623047,1.9590500004510617e+27
139,140,179.7869429147546,82.90223673225451,9.08975887298584,6.17888727004125e+28
140,141,414.0554265303634,93.8511624490489,17.323244094848633,5.783232869984862e+27
141,142,627.1787847647602,91.94716382591288,18.09416389465332,1.2626677761088117e+27
142,143,100.53619484281873,90.89790552638289,9.84947395324707,1.0309598930441966e+28
143,144,392.47030728115874,92.80057032840774,9.588388442993164,4.73161128347132e+28
144,145,318.2933642788807,98.89474211763833,9.32504653930664,1.7127433352147692e+27
145,146,598.0996965189678,106.36080573125194,8.506429672241211,9.593226389470805e+26
146,147,341.8753644126373,113.68040974589212,9.872733116149902,2.500575048813825e+28
147,148,392.493176489649,117.08053525389238,9.48112964630127,6.932894235356418e+27
148,149,5.664268902768379,120.1522046563616,9.742114067077637,1.991583106804892e+27
149,150,180.2497683474597,125.55583341808503,9.711283683776855,5.240851497608814e+27
150,151,696.8475326750707,128.93719450186842,8.836369514465332,8.106251061429601e+27
151,152,665.5450512960286,137.9005173069364,9.87758731842041,2.674134610289713e+27
152,153,357.4385172348523,145.8554857814839,9.857511520385742,3.4788263150370756e+27
153,154,556.3650350065886,150.09639388438478,9.61276912689209,5.840157398811114e+27
154,155,71.60459608829953,156.42417839792665,9.967851638793945,1.0208361625832113e+28
155,156,37.333869978656146,162.73745577222712,9.249089241027832,5.184598344045969e+26
156,157,445.0359952182523,162.87703958547357,8.380097389221191,9.882753416105114e+26
157,158,347.33097986862924,166.66601858694168,9.407896995544434,1.275303225409495e+27
158,159,674.712906664987,170.1537864391861,17.80415916442871,3.452817594976154e+27
159,160,338.07945861534745,175.61791912437835,9.547493934631348,2.5152545482555315e+27
160,161,611.8634512892097,176.0860210975611,8.776272773742676,6.583528832372635e+26
161,162,294.88341277176266,185.31732800397518,8.957906723022461,1.0155921779254056e+28
162,163,394.2530712144576,192.63087542330504,9.031193733215332,1.2564468678843336e+27
163,164,476.0003432292777,195.37938310705903,9.553021430969238,1.5854892725705873e+27
164,165,521.7201937850241,216.7446336464629,9.124125480651855,2.0167022019160634e+27
165,166,609.8019983004197,216.51048990007592,9.554184913635254,5.6116793802381945e+26
166,167,485.2788533700952,223.8572070756391,8.705220222473145,1.0911447211868553e+27
167,168,436.7004168485105,227.6659865979445,9.556639671325684,8.801804399123439e+27
168,169,154.56017978992588,234.34885362069966,9.661137580871582,4.2440368803269675e+27
169,170,27.51502724536689,244.41123000992152,10.333855628967285,6.276769523682738e+27
170,171,150.01824208110668,251.8251134887268,8.94953441619873,2.4625153466624762e+27
171,172,642.1338269123817,256.1847814572473,8.841019630432129,5.043600887987607e+28
172,173,164.24398075869325,259.0996153624123,9.113615989685059,3.854073444807092e+27
173,174,144.31791450761347,266.2278916716081,9.377252578735352,1.0013819239443837e+28
174,175,355.5253031061806,276.2758343589855,9.73653793334961,5.844468459097579e+27
175,176,591.3879713721911,283.84042363363073,9.003780364990234,7.307294443560462e+28
